Total Lines
150
263
170
41
104
379
63
54
111
145
534
507
225
295
224
63
1306
235
277
326
230
191
389
145
60
285
416
223
35
164
408
208
174
41
368
296
220
55
47
45
120
969
2085
317
202
109
244
378
2539
675
219
192
141
348
32
357
66
414
747
110
303
29
778
222
578
246
35
113
76
104
227
239
438
245
84
198
224
394
239
238
443
697
71
71
376
122
972
1617
692
128
370
145
199
126
2539
47
169
271
363
83
116
211
778
548
150
136
1122
24
1258
205
220
1733
150
364
363
123
45
316
327
145
320
116
372
288
1750
163
708
402
269
145
193
493
332
579
783
182
185
1267
111
208
980
97
411
268
252
182
628
161
172
52
47
704
266
430
415
134
251
141
180
134
172
529
155
280
152
400
1172
273
215
245
89
107
568
377
132
146
150
341
139
36
259
115
235
490
165
330
188
996
296
226
263
208
137
379
252
1850
105
625
385
140
271
428
281
220
146
496
223
220
110
1316
431
103
70
400
253
36
110
86
78
74
902
996
134
397
374
570
220
104
211
367
459
91
302
2539
1460
133
134
223
335
67
200
2539
315
452
232
662
89
164
352
374
54
62
297
172
214
753
75
310
134
144
349
239
161
1105
223
333
606
253
848
108
780
272
1348
250
23
23
89
363
331
129
76
712
51
1878
136
198
223
480
140
129
148
260
207
92
338
170
86
243
437
41
85
319
183
204
454
36
145
78
307
91
195
129
372
140
46
187
108
134
217
331
140
368
135
11
110
323
225
256
134
1190
289
227
502
431
89
223
813
149
132
102
103
464
206
452
195
150
363
141
317
159
547
869
230
954
250
134
240
97
1996
249
127
719
134
165
18
160
397
183
692
280
289
125
44
365
2539
53
234
166
376
296
709
114
203
228
74
184
367
195
213
105
488
420
219
388
233
411
127
135
151
468
133
68
102
238
356
53
254
183
39
155
234
167
32
316
250
427
295
327
68
233
2126
191
342
778
144
212
315
223
97
201
270
332
413
359
223
223
323
1257
238
228
336
188
235
60
337
175
13
2014
271
78
778
129
663
328
394
243
139
196
145
408
700
256
139
443
165
734
145
71
125
134
263
155
40
81
112
206
378
470
134
172
187
332
297
351
49
122
90
337
158
345
54
239
675
439
653
49
302
1158
368
517
255
236
76
272
353
22
177
155
388
870
786
225
214
74
287
236
141
327
211
57
289
287
288
221
461
231
79
368
281
144
49
796
151
1450
244
553
212
223
145
71
101
116
104
169
257
655
245
30
703
78
240
272
193
123
238
119
573
124
167
218
394
208
47
21
176
358
899
86
105
86
138
225
67
296
50
148
435
303
455
32
357
664
132
125
922
334
141
1310
131
1701
194
307
143
53
731
337
139
103
263
375
519
100
351
231
310
227
355
55
99
338
106
129
150
157
282
1184
49
249
672
191
183
10
109
62
341
13
331
704
76
1190
128
212
226
158
128
574
612
467
792
471
76
304
1068
49
90
36
221
253
120
436
405
821
136
216
272
409
49
278
103
129
258
145
255
141
274
129
240
125
446
172
347
126
359
169
80
363
249
407
307
323
186
184
239
702
134
206
692
908
275
267
373
97
338
226
209
226
178
822
213
142
269
279
156
201
23
247
245
120
197
195
227
158
146
221
56
1318
699
334
131
82
128
379
299
223
125
481
211
371
184
248
390
317
177
328
545
184
31
289
156
360
188
632
223
143
66
185
267
384
78
632
281
255
331
710
224
113
19
493
145
460
457
223
135
145
1004
1479
150
260
742
102
333
338
309
735
287
139
134
145
133
273
243
135
398
338
616
185
183
159
207
278
270
102
51
104
226
172
141
266
270
208
34
224
89
21
223
247
304
407
49
280
318
130
590
177
222
1131
165
384
623
264
416
222
134
1287
101
222
913
570
266
296
156
136
225
223
159
228
136
277
121
144
512
728
704
143
223
545
229
141
503
357
300
408
386
943
140
241
302
1220
896
183
165
274
539
139
183
223
224
1977
168
226
250
353
125
368
157
49
177
133
162
2013
232
300
74
240
228
446
226
50
869
224
130
417
316
111
37
50
226
308
139
255
247
368
313
281
132
31
124
211
134
125
460
150
223
146
204
118
548
146
153
80
1836
223
60
272
140
202
121
49
1339
141
463
259
356
264
274
372
314
157
339
274
134
896
337
632
214
79
176
956
41
292
153
93
570
938
242
21
275
15
401
363
209
104
2131
255
501
173
508
214
263
219
129
716
202
182
408
319
748
219
328
188
113
184
294
123
55
255
210
148
142
199
794
456
331
120
235
235
314
147
146
68
223
133
165
411
358
227
320
151
655
637
150
121
372
126
368
357
222
419
339
143
279
563
382
139
496
151
145
146
88
114
368
224
132
91
223
150
145
166
318
223
79
604
86
405
58
125
258
294
248
255
95
44
69
88
259
283
139
147
261
457
207
848
327
213
323
200
255
322
1020
61
123
259
532
97
1235
568
106
122
223
134
139
291
450
145
86
263
137
49
223
217
168
168
193
246
145
301
187
318
288
768
411
383
917
162
145
99
1064
898
102
820
139
165
54
480
254
247
164
331
111
223
122
222
212
220
201
630
253
363
223
359
289
228
70
355
145
395
180
166
210
86
638
259
414
223
145
407
304
537
255
324
1390
580
659
591
952
571
251
331
46
196
143
145
129
325
55
711
508
560
306
800
704
688
684
256
427
806
134
1317
169
223
260
150
78
138
190
409
255
423
1881
191
214
55
416
242
697
685
288
155
49
101
236
82
253
264
144
439
134
235
678
80
142
391
191
140
208
31
97
124
294
139
616
124
183
145
320
49
305
295
49
120
103
158
483
182
306
713
114
145
863
122
331
249
452
347
208
692
570
359
891
260
123
210
448
699
209
36
95
672
2539
696
54
331
376
615
53
147
723
76
150
727
218
92
297
143
1237
171
307
195
117
141
167
438
946
20
292
170
233
106
797
54
75
200
161
273
134
361
236
282
489
110
409
182
258
81
208
52
316
221
165
211
389
223
85
49
221
223
78
255
68
480
378
255
119
240
75
234
55
195
160
276
175
691
679
226
198
208
122
154
158
47
363
146
120
337
140
123
287
489
167
148
219
197
224
245
363
593
223
134
325
385
177
175
236
138
1373
726
229
225
256
359
180
129
223
408
301
190
247
254
222
236
311
100
134
134
100
454
148
165
139
332
188
710
166
221
83
223
282
190
261
268
78
129
721
764
150
42
219
867
369
255
108
525
304
180
446
1033
245
109
143
139
557
137
145
55
235
176
145
780
90
750
51
648
256
134
516
156
211
213
182
438
336
1246
199
92
113
327
160
342
203
428
254
39
279
122
221
558
289
480
389
1410
156
516
363
215
131
114
145
152
536
259
157
49
187
223
122
99
268
313
682
346
60
153
739
706
514
222
72
222
348
1080
1156
49
313
691
206
712
485
217
220
223
577
114
48
897
223
339
829
140
158
2081
336
102
139
83
222
1637
70
278
2102
145
593
215
111
152
487
286
198
174
37
67
716
221
223
407
243
342
427
766
186
206
643
136
333
48
159
577
150
357
191
136
113
882
236
134
685
37
723
143
181
157
624
466
671
158
332
408
522
73
363
110
97
406
107
692
57
222
342
151
243
203
371
315
68
224
169
121
114
156
1946
596
54
252
54
456
88
61
165
139
287
62
136
281
32
690
80
89
370
1013
150
482
125
54
139
62
828
308
159
321
416
278
1870
87
239
657
302
219
251
236
370
342
151
437
261
222
444
102
481
180
299
704
159
346
336
2539
24
34
85
368
104
151
437
69
263
223
343
159
210
53
249
375
704
254
268
770
167
292
225
390
142
1266
59
602
92
125
247
330
700
382
76
194
264
37
149
165
1304
192
407
47
909
198
362
45
186
294
42
150
139
319
328
145
54
127
234
159
219
285
138
214
268
1269
259
829
150
148
63
311
49
161
423
321
572
1219
367
104
157
157
133
219
147
308
176
1560
397
221
119
1021
223
10
158
483
52
227
959
223
213
49
697
226
234
878
573
158
41
157
163
316
435
320
341
532
284
217
335
255
1141
161
654
158
187
49
435
130
313
427
397
403
185
785
236
321
123
151
70
73
289
77
532
131
67
289
226
259
223
137
472
428
815
202
180
177
201
160
152
144
141
426
226
95
191
457
202
79
317
196
408
222
132
153
104
238
302
415
207
136
643
685
90
696
92
315
99
46
299
47
1944
467
136
846
698
704
158
181
148
281
220
158
223
123
206
209
294
56
201
728
2539
66
368
60
243
163
103
156
66
183
108
399
165
75
246
88
145
268
287
110
238
134
92
634
131
695
136
17
146
147
497
285
365
433
318
181
69
163
113
624
434
42
119
185
340
135
112
424
51
82
227
33
56
489
579
330
428
618
150
624
24
167
252
92
144
295
317
128
2539
129
332
289
222
34
220
150
54
124
137
125
399
346
339
78
269
1220
101
322
96
1161
356
231
437
696
199
836
416
501
150
83
186
152
628
272
84
47
190
315
148
209
822
177
69
223
223
314
265
394
532
118
584
842
624
170
21
139
216
335
218
47
331
157
427
93
522
176
444
587
125
825
134
286
379
150
131
718
170
151
155
88
90
527
1011
78
53
475
466
363
559
232
232
169
166
71
382
353
368
1159
48
273
126
389
185
382
219
225
135
94
156
297
211
117
143
220
175
766
222
1517
328
363
229
491
520
289
115
152
81
363
203
223
145
199
126
148
139
647
212
412
205
109
231
221
201
741
249
290
289
299
46
184
49
219
243
283
101
223
350
208
129
91
141
179
328
32
96
145
112
49
1066
165
337
177
60
42
131
259
177
363
380
66
455
151
54
490
285
143
93
145
139
436
131
101
79
78
161
206
95
315
1442
356
545
564
134
126
273
185
292
16
256
100
325
139
518
141
209
716
57
216
80
83
1031
321
974
363
36
324
462
114
336
26
248
185
159
73
176
255
132
139
103
149
134
301
61
275
161
175
223
191
167
424
176
76
223
158
156
292
207
203
34
158
362
449
387
302
134
80
260
153
438
12
219
223
205
257
116
145
733
760
188
336
309
3148
253
903
330
306
55
1140
49
32
143
14
134
131
114
158
199
223
462
179
440
348
72
263
223
68
403
630
407
376
240
159
289
543
431
786
95
145
1246
318
164
581
499
289
209
188
129
108
220
546
138
473
474
158
118
242
154
19
86
238
130
259
49
57
168
195
237
170
78
421
102
254
315
695
61
881
139
141
148
134
212
437
146
190
151
411
267
263
726
215
1881
363
259
340
700
212
44
163
917
139
220
137
232
555
152
356
552
143
719
129
223
47
145
345
546
60
154
241
237
208
391
291
75
154
1283
300
386
162
95
366
571
49
233
69
605
94
239
141
56
531
139
55
96
290
134
99
182
137
17
255
117
168
169
215
49
315
139
105
50
111
1222
342
137
434
48
322
555
237
675
353
887
110
715
101
388
404
60
655
210
299
223
216
158
150
335
170
648
333
129
223
64
198
532
126
385
143
20
1925
408
139
119
1230
140
236
223
125
281
88
223
187
347
106
149
26
49
158
1878
123
331
141
243
516
138
161
211
246
103
531
162
1693
49
325
371
300
223
289
189
729
114
141
29
37
77
233
110
130
59
119
588
207
155
183
1417
71
110
102
397
704
105
19
154
602
2539
49
337
515
66
153
223
1273
139
122
260
135
88
134
280
268
447
222
145
268
56
1483
102
223
205
193
49
116
561
268
308
702
300
134
117
294
311
147
98
162
472
145
58
318
331
106
24
255
311
94
331
165
514
334
183
420
348
151
1150
54
97
288
129
267
234
1402
139
157
318
321
301
176
236
96
308
85
145
96
57
240
394
42
86
54
186
162
101
192
139
161
220
188
322
223
55
66
696
150
95
190
220
1101
547
73
306
753
223
99
143
34
297
92
210
73
352
320
122
500
461
649
217
224
223
331
334
167
201
531
568
108
314
272
299
182
164
201
83
156
704
1872
1490
374
477
993
159
70
71
386
303
54
264
704
328
562
505
401
80
222
496
251
290
233
1287
139
628
43
134
151
319
437
381
212
158
83
60
221
277
499
149
507
199
114
136
134
202
1042
689
129
1417
317
201
780
363
129
443
155
115
29
274
153
258
223
240
41
142
97
266
537
139
117
223
141
164
171
548
169
161
277
167
143
687
233
55
74
323
319
52
324
40
196
96
174
425
344
303
222
1336
214
69
157
139
125
199
54
145
302
342
265
116
255
1078
210
189
39
1378
122
139
377
49
152
506
166
340
669
281
394
130
451
339
208
232
454
145
1129
225
520
210
38
141
228
79
133
50
294
247
698
343
196
196
42
331
85
187
224
539
164
155
884
256
756
177
291
223
297
200
222
186
1033
119
812
284
244
75
334
1054
262
112
282
196
217
87
466
583
368
222
148
105
255
167
54
363
152
223
565
96
164
230
180
256
386
167
137
1248
365
230
219
140
308
81
144
206
694
162
153
42
223
120
311
848
223
459
993
233
210
56
223
196
170
297
690
221
572
465
164
96
124
211
154
510
227
215
249
79
131
355
907
368
449
180
314
150
2075
60
150
324
521
162
331
566
87
473
139
32
323
145
208
220
569
459
532
55
223
207
133
164
223
116
411
81
122
257
327
273
241
550
143
229
93
49
185
105
54
236
145
364
139
517
142
206
74
454
224
19
259
708
2539
46
49
45
144
127
298
393
127
55
134
2539
242
346
55
117
287
52
134
1179
139
771
665
223
78
112
146
141
240
150
49
390
37
289
356
260
77
245
41
147
285
363
350
153
146
134
451
608
179
36
584
413
150
299
141
218
188
223
219
218
233
115
394
270
223
221
776
55
259
212
138
469
166
202
223
89
451
395
36
391
414
671
808
156
287
394
249
139
287
217
482
407
90
516
150
232
146
264
289
152
94
418
397
491
141
150
55
247
368
323
577
153
320
317
160
144
125
30
462
130
94
758
148
55
599
289
460
417
234
94
221
215
378
75
428
128
139
320
132
189
377
96
99
164
283
223
408
41
279
334
145
2539
236
451
307
255
147
81
383
346
304
665
318
182
164
142
446
150
290
148
67
1210
219
207
317
223
74
114
382
157
139
313
568
323
152
261
236
405
849
202
52
105
85
323
78
223
50
407
307
137
2539
54
103
25
224
224
108
173
78
135
500
658
261
725
647
227
191
846
44
139
405
73
180
780
225
233
204
76
55
317
55
84
407
565
223
238
153
49
377
207
263
277
134
122
150
300
430
208
228
61
181
28
236
236
752
123
54
292
200
272
542
481
201
23
116
350
189
363
331
266
263
848
159
374
134
295
112
218
574
280
450
236
341
360
242
517
62
704
57
298
127
219
492
135
130
236
942
246
193
212
334
189
363
244
263
249
1074
234
184
315
49
204
117
164
129
134
161
131
680
204
364
302
129
331
98
156
110
143
534
110
97
194
59
151
187
513
401
150
153
127
533
331
176
135
55
814
282
65
122
235
264
92
14
368
89
99
430
224
130
3455
144
95
175
750
195
322
19
407
223
706
119
269
702
221
218
378
216
725
268
222
161
232
143
70
542
519
150
166
126
1800
535
80
83
194
662
202
333
66
578
55
294
139
223
190
54
255
224
221
59
270
120
241
35
49
128
155
614
36
255
821
206
222
220
750
142
347
828
150
400
152
221
214
158
283
264
337
219
324
364
235
117
111
363
949
139
2539
222
389
701
146
529
145
648
552
298
131
63
694
107
193
520
1122
586
210
210
405
88
181
176
268
723
376
162
559
188
140
81
92
250
140
376
457
72
343
239
106
156
52
564
206
84
261
312
102
702
239
142
12
150
83
389
175
237
259
223
150
263
305
223
817
134
247
182
235
242
182
47
140
129
153
105
496
52
209
216
321
202
619
122
227
65
146
145
158
219
187
223
223
49
305
123
586
49
265
407
73
86
404
76
1845
226
49
143
233
278
15
133
312
678
51
44
388
42
307
353
97
254
170
744
176
378
119
344
337
223
249
216
325
52
177
1067
1223
315
352
537
327
134
339
1684
138
225
854
198
238
2539
399
336
297
56
689
381
323
445
67
464
346
196
523
263
256
395
27
55
201
251
473
345
161
223
408
138
262
363
537
223
50
133
223
226
93
58
278
221
308
187
326
248
150
139
389
119
227
134
236
233
233
286
122
134
398
138
146
153
220
317
112
128
416
68
140
633
257
800
203
241
407
242
305
99
414
245
266
281
363
181
46
316
289
228
99
568
693
151
191
283
270
280
149
113
202
293
223
152
475
1881
195
313
134
2266
266
79
223
574
926
271
139
9
502
145
187
166
39
216
176
127
201
356
370
302
314
213
80
237
265
158
93
345
1042
208
1135
518
731
153
150
139
150
231
141
156
176
258
283
314
134
794
60
261
236
23
79
30
135
223
1279
99
254
26
157
137
442
152
129
73
105
302
311
251
299
139
506
243
700
85
1701
198
835
745
435
134
776
107
363
173
134
404
330
150
350
193
413
320
701
294
695
686
782
287
509
217
121
308
66
147
573
210
27
223
202
381
878
545
971
145
18
134
316
201
266
287
219
94
152
324
704
36
680
187
155
49
656
145
848
129
171
111
109
122
45
257
320
35
632
223
335
248
226
270
100
240
142
460
76
816
489
128
137
694
182
436
438
215
187
335
295
136
126
314
223
169
221
1878
143
331
76
696
820
265
164
86
159
971
130
1919
696
222
139
450
94
403
735
211
297
314
542
599
80
49
547
221
154
142
95
342
143
99
259
312
145
87
219
47
398
206
284
97
49
165
702
323
145
88
506
223
293
56
499
134
223
367
313
180
271
716
356
289
122
97
957
205
134
149
145
321
363
225
88
141
312
520
402
133
101
236
31
76
129
324
155
1247
505
158
383
288
287
331
1358
542
689
224
106
92
223
757
139
143
241
776
171
416
327
141
370
222
134
178
282
150
587
131
48
782
719
153
30
223
54
194
169
226
102
263
395
674
206
85
152
220
751
113
140
266
324
92
103
515
36
469
201
295
158
531
373
384
729
227
640
122
271
141
98
43
900
222
465
174
134
255
203
92
228
42
226
57
107
150
340
203
145
196
186
640
22
221
316
219
151
327
1382
175
218
416
216
167
182
163
202
106
438
362
288
222
79
185
2539
338
55
50
271
208
662
32
571
30
240
894
172
216
469
394
357
1776
171
53
288
115
78
414
126
38
128
281
451
71
325
244
439
136
72
141
14
72
207
840
454
174
239
348
470
19
605
54
138
134
84
246
761
175
816
78
43
82
188
872
191
292
255
68
147
381
48
258
51
105
255
252
254
387
75
160
229
1737
1586
223
130
205
655
107
389
669
400
481
76
145
116
210
701
150
170
134
389
132
98
304
295
1120
180
159
128
449
243
228
152
350
344
249
217
74
347
30
190
242
581
56
519
475
223
271
511
163
368
235
496
219
209
93
350
1371
255
1159
139
158
222
139
244
191
223
133
230
128
531
892
430
130
46
181
139
392
217
733
202
296
680
762
161
481
44
141
167
109
212
259
289
254
733
462
142
60
764
363
289
407
20
209
2539
120
41
134
85
442
138
683
88
433
404
130
389
653
298
269
687
156
117
145
314
152
441
145
252
59
209
150
482
209
293
98
304
259
128
1819
104
223
57
1429
212
66
762
674
223
110
219
166
289
187
55
453
493
92
145
723
321
33
78
119
201
238
141
81
150
133
459
30
689
201
378
127
128
210
614
193
426
2539
91
201
141
173
66
70
230
184
205
234
87
134
139
450
54
1880
848
129
141
459
753
404
320
733
162
107
210
484
717
190
181
172
221
49
80
257
360
669
263
335
259
348
363
423
522
416
363
257
201
220
54
110
357
215
78
150
194
152
212
677
306
266
49
155
47
134
226
223
717
456
788
38
805
328
479
775
81
241
255
384
271
134
282
381
223
322
52
870
239
460
112
481
161
518
135
701
208
163
263
227
66
115
43
542
559
147
141
197
17
293
169
278
139
171
717
158
283
246
105
332
81
175
685
1065
414
489
279
296
172
43
242
145
313
291
1137
387
335
134
172
150
138
378
140
724
289
80
76
676
270
387
158
320
223
937
70
1129
152
273
119
251
519
236
291
354
531
171
744
140
151
85
198
288
376
61
218
219
123
139
309
764
88
806
64
1074
730
327
242
170
145
641
511
139
1270
223
331
704
23
505
263
911
354
177
91
149
219
318
323
58
742
236
993
55
177
211
272
99
275
370
79
218
291
333
176
265
819
136
263
1123
223
1361
220
260
139
153
506
264
272
132
217
134
221
129
651
265
219
424
50
327
193
231
54
739
500
257
340
502
82
47
55
575
1164
29
429
394
588
41
217
20
270
184
104
419
234
92
298
310
208
152
479
90
239
45
225
221
208
238
136
755
127
182
476
56
286
266
128
79
268
66
44
337
122
134
201
353
100
166
506
40
1476
286
430
223
55
275
149
162
259
227
229
434
42
503
136
2539
54
408
62
210
243
139
335
238
150
232
268
223
564
21
290
66
739
331
1104
28
200
166
150
149
26
266
383
482
208
45
522
951
245
145
224
145
380
49
255
255
323
411
287
323
85
662
145
278
386
21
177
49
101
737
316
170
151
581
51
265
90
266
129
457
215
298
172
36
223
157
87
168
140
79
692
219
367
55
203
169
182
261
218
177
247
21
71
157
145
213
152
187
252
182
736
1222
375
284
55
405
348
165
670
588
389
286
134
21
107
252
138
301
64
463
244
2293
302
318
180
164
87
147
685
235
667
743
263
334
385
145
1338
49
165
531
219
239
287
413
40
223
127
145
222
155
227
105
1118
426
518
143
223
1173
555
237
102
219
223
266
143
318
227
223
171
263
260
348
137
985
223
14
228
2539
145
152
150
339
724
102
78
276
349
587
692
229
223
388
189
241
143
146
165
400
54
715
93
2539
220
85
175
259
704
70
339
76
116
268
145
126
36
958
47
694
52
20
206
272
145
360
363
139
930
395
49
220
208
131
156
312
1305
135
223
218
158
66
239
604
454
263
99
54
223
161
179
405
73
405
404
187
146
238
162
456
602
84
225
536
363
86
327
1858
217
242
134
710
94
55
163
500
282
231
141
239
32
79
317
145
126
352
67
141
536
242
254
125
354
230
101
134
317
185
237
267
199
203
339
223
208
223
36
2038
704
450
200
335
412
78
644
708
662
1530
722
42
83
105
326
101
168
202
245
13
209
44
199
174
397
270
307
840
142
217
120
95
194
353
1490
275
205
265
69
223
331
44
329
141
142
179
704
216
674
768
197
145
148
235
428
547
260
139
300
162
190
141
209
831
567
139
328
454
669
157
51
813
315
234
116
540
444
135
329
144
166
98
48
54
208
1736
230
104
72
173
114
195
261
484
176
213
226
704
269
473
223
45
494
547
103
106
224
304
150
217
135
47
356
134
42
2539
261
51
259
487
47
157
249
322
220
791
91
161
150
162
237
124
272
2539
133
49
154
363
227
235
49
376
468
144
191
197
131
129
315
342
398
49
254
182
132
791
107
665
145
581
39
262
207
198
158
141
247
208
1045
189
526
59
410
142
44
324
289
103
228
190
228
243
125
411
254
260
466
50
201
53
257
363
1015
192
1962
299
485
394
220
315
214
139
150
942
147
88
150
223
335
89
195
738
427
157
563
1028
18
140
957
134
134
54
62
360
2705
54
506
133
386
434
224
161
150
352
783
387
148
150
2
384
225
516
110
225
416
395
134
407
368
219
246
210
80
139
66
219
130
158
257
158
60
150
721
511
136
331
217
325
126
261
704
510
283
78
150
55
348
203
234
253
375
603
76
573
112
223
178
158
141
216
145
244
108
78
245
296
18
215
123
498
159
145
133
235
146
148
50
125
222
360
320
346
172
200
362
656
353
11
1124
150
318
75
275
320
219
141
85
110
224
1144
226
95
115
223
305
377
565
186
796
127
1877
279
493
448
239
121
1189
141
193
35
331
160
76
624
216
478
52
79
153
150
49
223
91
146
103
728
49
79
206
52
227
386
122
45
407
82
42
153
341
216
117
1370
619
168
76
237
81
285
218
196
162
1098
145
403
244
1601
457
258
19
255
731
374
2051
706
232
49
412
193
120
145
139
291
315
408
194
244
372
219
320
514
261
1055
158
223
165
167
152
480
304
587
884
709
19
123
294
132
159
158
223
79
136
52
239
136
95
46
112
119
44
315
195
341
79
321
47
156
87
382
93
150
1880
66
134
223
220
82
212
336
695
352
139
212
342
111
247
260
81
177
454
687
294
663
289
532
168
244
220
670
640
310
322
699
598
294
129
443
204
135
426
696
880
133
116
145
383
181
642
167
107
302
66
251
80
197
241
40
267
246
378
183
65
250
320
49
219
78
752
66
60
170
866
366
155
518
166
667
66
139
404
230
244
145
411
238
446
177
190
234
445
263
456
1334
398
1172
169
321
236
158
539
544
151
657
238
130
293
212
1337
63
177
156
321
271
151
241
302
219
79
220
58
691
216
163
182
1874
91
169
218
405
760
121
293
568
239
215
44
386
447
124
166
212
52
117
389
554
132
720
323
295
483
223
863
221
193
417
141
104
127
608
65
60
160
704
250
102
192
134
245
223
51
81
363
247
378
344
128
363
341
111
240
469
212
264
356
93
1147
1337
